"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","2022","4.282",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","2021","4.349",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","2020","4.412",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","2019","4.480",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","2018","4.526",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","2017","4.571",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","2016","4.617",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","2015","4.679",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","2014","4.741",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","2013","4.811",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","2012","4.881",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","2011","4.965",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","2010","5.043",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","2009","5.116",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","2008","5.193",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","2007","5.224",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","2006","5.267",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","2005","5.306",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","2004","5.342",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","2003","5.379",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","2002","5.429",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","2001","5.481",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","2000","5.524",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","1999","5.589",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","1998","5.646",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","1997","5.706",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Africa Eastern and Southern","AFE","1996","5.785",""
