Country,Density (P/Km2),Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude
Afghanistan,60,AF,0.5810,"652,230","323,000",32.49,93,Kabul,"8,672",149.90,0.02,AFN,4.47,0.0210,0.7,19101353833.00,1.0400,0.0970,47.90,Kabul,64.50,638.00,0.43,Pashto,0.78,0.28,"38,041,754",0.4890,0.0930,0.7140,11.12%,"9,797,273",33.93911,67.70995
Albania,105,AL,0.4310,"28,748","9,000",11.78,355,Tirana,"4,536",119.05,0.01,ALL,1.62,0.2810,1.36,15278077447.00,1.0700,0.5500,7.80,Tirana,78.50,15.00,1.12,Albanian,0.57,1.20,"2,854,191",0.5570,0.1860,0.3660,12.33%,"1,747,593",41.153332,20.16833
Algeria,18,DZ,0.1740,"2,381,741","317,000",24.28,213,Algiers,"150,006",151.36,0.02,DZD,3.02,0.0080,0.28,169988236398.00,1.0990,0.5140,20.10,Algiers,76.70,112.00,0.95,Arabic,0.28,1.72,"43,053,054",0.4120,0.3720,0.6610,11.70%,"31,510,100",28.033886,1.65963
Andorra,164,AD,0.4000,468,,7.2,376,Andorra la Vella,469,,,EUR,1.27,0.3400,1.51,3154057987.00,1.0640,,2.70,Andorra la Vella,,,6.63,Catalan,0.36,3.33,"77,142",,,,,"67,873",42.506285,1.52180
Angola,26,AO,0.4750,"1,246,700","117,000",40.73,244,Luanda,"34,693",261.73,0.17,AOA,5.52,0.4630,0.97,94635415870.00,1.1350,0.0930,51.60,Luanda,60.80,241.00,0.71,Portuguese,0.33,0.21,"31,825,295",0.7750,0.0920,0.4910,6.89%,"21,061,025",-11.202692,17.87389
Antigua and Barbuda,223,AG,0.2050,443,0,15.33,1,"St. John's, Saint John",557,113.81,0.01,XCD,1.99,0.2230,0.99,1727759259.00,1.0500,0.2480,5.00,"St. John's, Saint John",76.90,42.00,3.04,English,0.24,2.76,"97,118",,0.1650,0.4300,,"23,800",17.060816,-61.79643
Argentina,17,AR,0.5430,"2,780,400","105,000",17.02,54,Buenos Aires,"201,348",232.75,0.54,ARS,2.26,0.0980,1.1,449663446954.00,1.0970,0.9000,8.80,Buenos Aires,76.50,39.00,3.35,Spanish,0.18,3.96,"44,938,712",0.6130,0.1010,1.0630,9.79%,"41,339,571",-38.416097,-63.61667
Armenia,104,AM,0.5890,"29,743","49,000",13.99,374,Yerevan,"5,156",129.18,0.01,AMD,1.76,0.1170,0.77,13672802158.00,0.9270,0.5460,11.00,Yerevan,74.90,26.00,0.66,Armenian,0.82,4.40,"2,957,731",0.5560,0.2090,0.2260,16.99%,"1,869,848",40.069099,45.03819
Australia,3,AU,0.4820,"7,741,220","58,000",12.6,61,Canberra,"375,908",119.80,0.02,AUD,1.74,0.1630,0.93,1392680589329.00,1.0030,1.1310,3.10,Sydney,82.70,6.00,13.59,None,0.20,3.68,"25,766,605",0.6550,0.2300,0.4740,5.27%,"21,844,756",-25.274398,133.77514
Austria,109,AT,0.3240,"83,871","21,000",9.7,43,Vienna,"61,448",118.06,0.02,EUR,1.47,0.4690,1.2,446314739528.00,1.0310,0.8510,2.90,Vienna,81.60,5.00,,German,0.18,5.17,"8,877,067",0.6070,0.2540,0.5140,4.67%,"5,194,416",47.516231,14.55007
